Nom de l'autorité,Uuid,Nom complet du contact,Adresse email du contact,uuid (from Certifications),Code (from Départements)
IPERIA,a8a573e1-7228-457e-8b96-9de6d89c34c2,Stéphanie LE PENVEN,certification@iperia.eu,"ef51f725-ac4b-4a80-8faf-600a03504aaa, fe254293-1d03-4662-a7b8-3fb5fb1f62d3, 1bb2ab8c-13b6-4165-bce7-266130decd44","971, 973, 972, 974, 976, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 67, 13, 14, 15, 16, 17, 18, 19, 2A, 21, 22, 23, 79, 24, 25, 26, 27, 28, 29, 30, 32, 33, 2B, 31, 43, 52, 65, 70, 74, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 75, 62, 63, 66, 69, 71, 72, 73, 77, 76, 93, 80, 81, 82, 90, 95, 94, 83, 84, 85, 86, 88, 89, 78, 64, 68, 87, 91, 92"
Ministère de l'Agriculture et de la Souveraineté alimentaire - Auvergne - Rhône-Alpes,c931445d-6be7-42bf-85f1-4e169e3ec70b,Sylvie DESTAING,vae.draaf-auvergne-rhone-alpes@agriculture.gouv.fr,"e37fbaf6-42a0-4770-95eb-b8f421d52a88, 2de4679a-c385-4fe8-bb2d-b7c08f662ddb, da929b9d-6463-4682-a3f5-e95307f67d49","01, 03, 07, 15, 26, 38, 42, 43, 63, 69, 73, 74"
Ministère de l'Agriculture et de la Souveraineté alimentaire - Bourgogne - Franche-Comté,bc0e03ba-0b02-45fe-a4bc-537181abc980,Anne COCHARD,srfd-appui.draaf-bourgogne-franche-comte@agriculture.gouv.fr,"e37fbaf6-42a0-4770-95eb-b8f421d52a88, 2de4679a-c385-4fe8-bb2d-b7c08f662ddb, da929b9d-6463-4682-a3f5-e95307f67d49","21, 25, 39, 58, 70, 71, 89, 90"
Ministère de l'Agriculture et de la Souveraineté alimentaire - Bretagne,1cccef17-5aab-4f4f-aed6-40069d77fb12,Sandrine FEISTHAUER,fpca.draaf-bretagne@educagri.fr,"e37fbaf6-42a0-4770-95eb-b8f421d52a88, 2de4679a-c385-4fe8-bb2d-b7c08f662ddb, da929b9d-6463-4682-a3f5-e95307f67d49","22, 29, 35, 56"
Ministère de l'Agriculture et de la Souveraineté alimentaire - Centre - Val de Loire,6277308f-bae4-4736-a98f-b8f861c9b16a,Florence ALBAUT,vae.draaf-centre-val-de-loire@agriculture.gouv.fr,"e37fbaf6-42a0-4770-95eb-b8f421d52a88, 2de4679a-c385-4fe8-bb2d-b7c08f662ddb, da929b9d-6463-4682-a3f5-e95307f67d49","18, 28, 36, 37, 41, 45"
Ministère de l'Agriculture et de la Souveraineté alimentaire - Corse,b3e98db6-6a24-49e8-8e4a-d4c9249833b2,Frédéric GOLBERG,srfd.draaf-corse@agriculture.gouv.fr,"e37fbaf6-42a0-4770-95eb-b8f421d52a88, 2de4679a-c385-4fe8-bb2d-b7c08f662ddb, da929b9d-6463-4682-a3f5-e95307f67d49","2A, 2B"
Ministère de l'Agriculture et de la Souveraineté alimentaire - Grand Est,4bf076e8-b28f-424b-90d4-d6c710d3b5fa,Régine LOOS,vae.draaf-grand-est@agriculture.gouv.fr,"e37fbaf6-42a0-4770-95eb-b8f421d52a88, 2de4679a-c385-4fe8-bb2d-b7c08f662ddb, da929b9d-6463-4682-a3f5-e95307f67d49","08, 10, 67, 68, 52, 51, 54, 55, 57, 88"
Ministère de l'Agriculture et de la Souveraineté alimentaire - Hauts-de-France,95643592-e860-499d-afd5-e8bb5dba4d41,Anne GARBE,examens.hauts-de-france@educagri.fr,"e37fbaf6-42a0-4770-95eb-b8f421d52a88, 2de4679a-c385-4fe8-bb2d-b7c08f662ddb, da929b9d-6463-4682-a3f5-e95307f67d49","02, 59, 60, 62, 80"
Ministère de l'Agriculture et de la Souveraineté alimentaire - Île-de-France,0c6807f4-cb4d-4316-a819-05876b0f87c4,Carmen NICOLLET,srfd.draaf-ile-de-france@agriculture.gouv.fr,"e37fbaf6-42a0-4770-95eb-b8f421d52a88, 2de4679a-c385-4fe8-bb2d-b7c08f662ddb, da929b9d-6463-4682-a3f5-e95307f67d49","75, 77, 78, 91, 92, 93, 94, 95"
Ministère de l'Agriculture et de la Souveraineté alimentaire - Normandie,06ea744e-eaf6-4cdd-8e43-d50a03b41722,Isabelle BLONDEL,vae.draaf-normandie@agriculture.gouv.fr,"e37fbaf6-42a0-4770-95eb-b8f421d52a88, 2de4679a-c385-4fe8-bb2d-b7c08f662ddb, da929b9d-6463-4682-a3f5-e95307f67d49","14, 27, 50, 61, 76"
